Date,Category,Product,Region,Units_Sold,Unit_Price,Total_Revenue
2023-01-01,Accessories,Keyboard,South,16,800,12800
2023-01-02,Electronics,Laptop,East,7,50,350
2023-01-03,Electronics,Laptop,North,18,50,900
2023-01-04,Accessories,Keyboard,South,5,400,2000
2023-01-05,Electronics,Tablet,North,19,800,15200
2023-01-06,Electronics,Smartphone,East,19,400,7600
2023-01-07,Electronics,Smartphone,West,16,250,4000
2023-01-08,Electronics,Smartphone,East,8,800,6400
2023-01-09,Accessories,Keyboard,North,16,50,800
2023-01-10,Electronics,Laptop,South,14,50,700
2023-01-11,Accessories,Keyboard,East,7,400,2800
2023-01-12,Accessories,Keyboard,South,4,250,1000
2023-01-13,Accessories,Headphones,West,4,400,1600
2023-01-14,Electronics,Laptop,West,14,1200,16800
2023-01-15,Accessories,Headphones,West,12,1200,14400
2023-01-16,Accessories,Monitor,South,14,250,3500
2023-01-17,Electronics,Laptop,East,14,150,2100
2023-01-18,Electronics,Laptop,South,15,150,2250
2023-01-19,Electronics,Laptop,South,2,1200,2400
2023-01-20,Electronics,Smartphone,East,4,1200,4800
2023-01-21,Electronics,Smartphone,West,2,150,300
2023-01-22,Accessories,Headphones,West,13,800,10400
2023-01-23,Accessories,Headphones,East,11,150,1650
2023-01-24,Electronics,Laptop,South,4,400,1600
2023-01-25,Accessories,Headphones,South,8,800,6400
2023-01-26,Electronics,Smartphone,West,7,400,2800
2023-01-27,Accessories,Keyboard,North,7,1200,8400
2023-01-28,Accessories,Keyboard,North,18,800,14400
2023-01-29,Accessories,Keyboard,North,15,400,6000
2023-01-30,Accessories,Headphones,South,5,400,2000
2023-01-31,Accessories,Monitor,South,14,800,11200
2023-02-01,Electronics,Smartphone,West,6,250,1500
2023-02-02,Accessories,Monitor,North,9,150,1350
2023-02-03,Accessories,Headphones,West,15,50,750
2023-02-04,Electronics,Tablet,West,8,400,3200
2023-02-05,Electronics,Laptop,West,3,150,450
2023-02-06,Electronics,Smartphone,East,15,50,750
2023-02-07,Accessories,Keyboard,North,18,150,2700
2023-02-08,Accessories,Monitor,North,4,1200,4800
2023-02-09,Electronics,Tablet,East,2,50,100
2023-02-10,Electronics,Tablet,East,18,150,2700
2023-02-11,Electronics,Smartphone,North,1,400,400
2023-02-12,Electronics,Smartphone,East,3,50,150
2023-02-13,Electronics,Tablet,West,8,1200,9600
2023-02-14,Electronics,Laptop,South,6,800,4800
2023-02-15,Electronics,Laptop,West,14,400,5600
2023-02-16,Accessories,Monitor,North,16,1200,19200
2023-02-17,Electronics,Laptop,East,16,1200,19200
2023-02-18,Electronics,Tablet,South,7,50,350
2023-02-19,Electronics,Tablet,North,13,150,1950
2023-02-20,Accessories,Headphones,East,2,800,1600
2023-02-21,Electronics,Tablet,South,6,400,2400
2023-02-22,Electronics,Laptop,South,13,400,5200
2023-02-23,Accessories,Keyboard,East,1,150,150
2023-02-24,Accessories,Monitor,South,13,800,10400
2023-02-25,Accessories,Headphones,North,9,50,450
2023-02-26,Electronics,Laptop,East,15,400,6000
2023-02-27,Accessories,Monitor,West,10,800,8000
2023-02-28,Electronics,Laptop,North,14,50,700
2023-03-01,Accessories,Headphones,North,18,50,900
2023-03-02,Electronics,Tablet,East,16,400,6400
2023-03-03,Accessories,Keyboard,East,5,150,750
2023-03-04,Accessories,Headphones,South,7,250,1750
2023-03-05,Electronics,Tablet,North,10,400,4000
2023-03-06,Accessories,Headphones,South,7,1200,8400
2023-03-07,Electronics,Smartphone,North,2,1200,2400
2023-03-08,Accessories,Keyboard,North,19,50,950
2023-03-09,Electronics,Laptop,West,18,250,4500
2023-03-10,Electronics,Laptop,North,2,400,800
2023-03-11,Accessories,Keyboard,South,11,1200,13200
2023-03-12,Electronics,Smartphone,South,2,1200,2400
2023-03-13,Electronics,Tablet,West,2,400,800
2023-03-14,Electronics,Laptop,South,19,800,15200
2023-03-15,Electronics,Smartphone,East,16,50,800
2023-03-16,Electronics,Laptop,West,17,400,6800
2023-03-17,Accessories,Monitor,South,17,800,13600
2023-03-18,Electronics,Tablet,South,6,50,300
2023-03-19,Accessories,Monitor,East,2,250,500
2023-03-20,Accessories,Keyboard,West,17,150,2550
2023-03-21,Electronics,Tablet,East,3,50,150
2023-03-22,Electronics,Smartphone,West,6,250,1500
2023-03-23,Electronics,Tablet,West,3,150,450
2023-03-24,Electronics,Tablet,North,20,1200,24000
2023-03-25,Electronics,Smartphone,South,3,1200,3600
2023-03-26,Accessories,Keyboard,South,8,1200,9600
2023-03-27,Electronics,Tablet,North,13,50,650
2023-03-28,Accessories,Keyboard,East,4,800,3200
2023-03-29,Accessories,Keyboard,North,19,150,2850
2023-03-30,Accessories,Keyboard,South,8,1200,9600
2023-03-31,Electronics,Laptop,South,19,400,7600
2023-04-01,Accessories,Headphones,North,20,150,3000
2023-04-02,Accessories,Keyboard,North,2,150,300
2023-04-03,Electronics,Smartphone,North,20,800,16000
2023-04-04,Accessories,Headphones,South,3,250,750
2023-04-05,Accessories,Keyboard,North,14,800,11200
2023-04-06,Electronics,Smartphone,North,19,1200,22800
2023-04-07,Electronics,Smartphone,East,19,400,7600
2023-04-08,Accessories,Monitor,North,17,400,6800
2023-04-09,Accessories,Monitor,South,11,1200,13200
2023-04-10,Electronics,Tablet,East,9,400,3600
